Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-smoothing-440-1-relaxed-1/sailboat-smoothing-440-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-smoothing-440-1-relaxed-1/sailboat-smoothing-440-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 25 2014 03:48:21
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-smoothing-440-1-relaxed-1/sailboat-smoothing-440-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-smoothing-440-1-relaxed-1/sailboat-smoothing-440-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/susan/runs/sailboat-smoothing-440-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/susan/bin/alpha/susan -o /home/majid/gem5/gem5-relax/tests/test-progs/susan/inputs/sailboat.pgm /home/majid/gem5/gem5-relax/tests/test-progs/susan/outputs/sailboat-smoothing-440-1-relaxed-1.pgm -s
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block# = 447 ==> c0
info: Block# = 448 ==>  0
info: Block# = 449 ==> c0
info: Block# = 450 ==> c0
info: Block# = 451 ==> c0
info: Block# = 452 ==>  0
info: Block# = 453 ==> c0
info: Block# = 454 ==> c0
info: Block# = 455 ==> c0
info: Block# = 456 ==>  0
info: Block# = 457 ==> c0
info: Block# = 458 ==> c0
info: Block# = 459 ==> c0
info: Block# = 460 ==>  0
info: Block# = 461 ==> c0
info: Block# = 462 ==> c0
info: Block# = 463 ==> c0
info: Block# = 464 ==>  0
info: Block# = 465 ==> c0
info: Block# = 466 ==> c0
info: Block# = 467 ==> c0
info: Block# = 468 ==>  0
info: Block# = 469 ==> c0
info: Block# = 470 ==> c0
info: Block# = 471 ==> c0
info: Block# = 472 ==>  0
info: Block# = 473 ==> c0
info: Block# = 474 ==> c0
info: Block# = 475 ==> c0
info: Block# = 476 ==>  0
info: Block# = 477 ==> c0
info: Block# = 478 ==> c0
info: Block# = 479 ==> c0
info: Block# = 480 ==>  0
info: Block# = 481 ==> c0
info: Block# = 482 ==> c0
info: Block# = 483 ==> c0
info: Block# = 484 ==>  0
info: Block# = 485 ==> c0
info: Block# = 486 ==> c0
info: Block# = 487 ==> c0
info: Block# = 488 ==>  0
info: Block# = 489 ==> c0
info: Block# = 490 ==> 40
info: Block# = 491 ==> c0
info: Block# = 492 ==>  0
info: Block# = 493 ==> c0
info: Block# = 494 ==> c0
info: Block# = 495 ==> c0
info: Block# = 496 ==>  0
info: Block# = 497 ==> c0
info: Block# = 498 ==> c0
info: Block# = 499 ==> c0
info: Block# = 500 ==>  0
info: Block# = 501 ==> c0
info: Block# = 502 ==> c0
info: Block# = 503 ==> c0
info: Block# = 504 ==>  0
info: Block# = 505 ==> c0
info: Block# = 506 ==> c0
info: Block# = 507 ==> c0
info: Block# = 508 ==>  0
info: Block# = 509 ==>  0
info: Block# = 510 ==> c0
info: Block# = 511 ==> c0
Switch at instruction count:3390
info: Entering event queue @ 0.  Starting simulation...
info: Increasing stack size by one page.
Switched CPUS @ tick 1711000
switching cpus
**** REAL SIMULATION ****
info: Entering event queue @ 1711000.  Starting simulation...
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
info: Increasing stack size by one page.
16185500: global: Approximate Region Added: begin=0x12010, end=0x52010, Table Size=1
31611000: global: Approximate Region Added: begin=0x1200cf470, end=0x1200cf674, Table Size=2
72699000: global: Approximate Region Added: begin=0x54010, end=0x978d4, Table Size=3
470867000: global: Approximate Region Added: begin=0x1200cf680, end=0x1200cf761, Table Size=4
Exiting @ tick 756005726500 because target called exit()
