Redirecting stdout to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.out
Redirecting stderr to /home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.err
gem5 Simulator System.  http://gem5.org
gem5 is copyrighted software; use the --copyright option for details.

gem5 compiled Apr 21 2014 11:01:47
gem5 started Apr 24 2014 18:28:48
gem5 executing on drg.ics.uci.edu
command line: /home/majid/gem5/gem5-relax/build/ALPHA/gem5.opt --redirect-stdout --redirect-stderr --stdout-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.out --stderr-file=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1/sailboat-440-1-relaxed-1.err --outdir=/home/majid/gem5/gem5-relax/tests/test-progs/scale/runs/sailboat-440-1-relaxed-1 --debug-flags=PseudoInst /home/majid/gem5/gem5-relax/configs/example/se_relax_cache.py --cpu-type=detailed --num-cpus=1 --sys-clock=2GHz --cpu-clock=2GHz --mem-type=ddr3_1600_x64 --mem-size=512MB --caches --l2cache --num-l2caches=1 --num-l3caches=0 --l1d_size=32kB --l1i_size=32kB --l2_size=512kB --l1d_assoc=4 --l1i_assoc=4 --l2_assoc=8 --cacheline_size=64 --fast-forward=3390 --maxinsts=100000000000000 --at-instruction --replacement_policy=random --l1_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L1-A.csv --l2_voltage_parameter_file=/home/majid/gem5/gem5-relax/ber_info/gem5params-L2-A.csv --vdd3_l1=440 --vdd2_l1=1000 --vdd1_l1=1000 --vdd3_l2=1000 --vdd2_l2=1000 --vdd1_l2=1000 --init_afb_l1=1 --init_afb_l2=0 --clean_ways_l1=1 --clean_ways_l2=8 -c /home/majid/gem5/gem5-relax/tests/test-progs/scale/bin/alpha/scale -o 2 /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/sailboat-X2-440-1-relaxed-1.ppm
Global frequency set at 1000000000000 ticks per second
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Reading this cache's voltage parameter file...
info: Generating fault maps for this cache
info: Fault map generated
info: Dumping cache fault map for VDDs [440 mV, 1000 mV, 1000 mV]...
info: Block# = 459 ==>  0
info: Block# = 460 ==>  0
info: Block# = 461 ==> c0
info: Block# = 462 ==> c0
info: Block# = 463 ==> c0
info: Block# = 464 ==>  0
info: Block# = 465 ==> c0
info: Block# = 466 ==> c0
info: Block# = 467 ==> c0
info: Block# = 468 ==>  0
info: Block# = 469 ==>  0
info: Block# = 470 ==> c0
info: Block# = 471 ==> c0
info: Block# = 472 ==>  0
info: Block# = 473 ==> c0
info: Block# = 474 ==> c0
info: Block# = 475 ==> 40
info: Block# = 476 ==>  0
info: Block# = 477 ==> c0
info: Block# = 478 ==> c0
info: Block# = 479 ==> c0
info: Block# = 480 ==>  0
info: Block# = 481 ==> c0
info: Block# = 482 ==> c0
info: Block# = 483 ==> c0
info: Block# = 484 ==>  0
info: Block# = 485 ==> c0
info: Block# = 486 ==> 40
info: Block# = 487 ==> c0
info: Block# = 488 ==>  0
info: Block# = 489 ==> 40
info: Block# = 490 ==> c0
info: Block# = 491 ==> c0
info: Block# = 492 ==>  0
info: Block# = 493 ==> c0
info: Block# = 494 ==> c0
info: Block# = 495 ==> c0
info: Block# = 496 ==>  0
info: Block# = 497 ==> c0
info: Block# = 498 ==> c0
info: Block# = 499 ==> c0
info: Block# = 500 ==>  0
info: Block# = 501 ==> c0
info: Block# = 502 ==> c0
info: Block# = 503 ==> c0
info: Block# = 504 ==>  0
info: Block# = 505 ==> c0
info: Block# = 506 ==> c0
info: Block# = 507 ==> c0
info: Block# = 508 ==>  0
info: Block# = 509 ==> c0
info: Block# = 510 ==> c0
info: Block# = 511 ==> c0
Switch at instruction count:3390
info: Entering event queue @ 0.  Starting simulation...
info: Increasing stack size by one page.
Switched CPUS @ tick 1710500
switching cpus
**** REAL SIMULATION ****
info: Entering event queue @ 1710500.  Starting simulation...
scale by 2.000000: /home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm -> /home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/sailboat-X2-440-1-relaxed-1.ppm
read from "/home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm" ...
/home/majid/gem5/gem5-relax/tests/test-progs/scale/inputs/sailboat.ppm: 512 x 512 : 255
40280000: global: Approximate Region Added: begin=0x14010, end=0x31401c, Table Size=1
transformed image size: 1024 x 1024
5576297500: global: Approximate Region Added: begin=0x316010, end=0xf1601c, Table Size=2
write to "/home/majid/gem5/gem5-relax/tests/test-progs/scale/outputs/sailboat-X2-440-1-relaxed-1.ppm" ...
187719592000: global: Approximate Region Removed: begin=0x14010, end=0x31401c, Table Size=1
187719596000: global: Approximate Region Removed: begin=0x316010, end=0xf1601c, Table Size=0
Exiting @ tick 187724312000 because target called exit()
